id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
P128869,Kingdom of Morocco,MAR,200000000,2015,Morocco,1.00593E+11,34803322
P147705,Republic of Kazakhstan,KAZ,40000000,2015,Kazakhstan,1.84388E+11,17542806
P132029,Africa,,0,2015,,,
P132123,Africa,,75500000,2015,,,
P144688,Republic of Albania,ALB,40000000,2015,Albania,11386931490,2880703
P148183,Republic of Ghana,GHA,0,2015,Ghana,37338430643,27582821
P148733,Socialist Republic of Vietnam,VNM,100000000,2015,Vietnam,1.93241E+11,93571567
P151151,Europe and Central Asia,ECS,0,2015,,,
P128921,Republic of India,IND,0,2015,India,2.10239E+12,1309053980
P132620,Republic of India,IND,0,2015,India,2.10239E+12,1309053980
P145634,Central Asia,,45000000,2015,,,
P150751,Plurinational State of Bolivia,BOL,200000000,2015,Bolivia,33000198263,10724705
P151220,United Republic of Tanzania,TZA,60000000,2015,Tanzania,45623490992,53879957
P151544,Republic of India,IND,500000000,2015,India,2.10239E+12,1309053980
P148809,Republic of Nicaragua,NIC,0,2015,Nicaragua,12611087031,6082035
P147010,Nepal,NPL,65000000,2015,Nepal,21410840909,28656282
P146328,Republic of Uzbekistan,UZB,195000000,2015,Uzbekistan,66903804143,31298900
P154576,People's Republic of Bangladesh,BGD,0,2015,Bangladesh,1.95079E+11,161200886
P148642,Kingdom of Morocco,MAR,130000000,2015,Morocco,1.00593E+11,34803322
P145621,Republic of Panama,PAN,0,2015,Panama,54315722500,3969249
P146294,Republic of Togo,TGO,0,2015,Togo,4087775415,7416802
P148552,Republic of Colombia,COL,0,2015,Colombia,2.9152E+11,48228697
P144874,Kyrgyz Republic,KGZ,0,2015,Kyrgyz Republic,6678178340,5956900
P150108,Republic of Niger,NER,0,2015,Niger,7251323996,19896965
P133017,People's Republic of China,CHN,100000000,2015,China,1.10647E+13,1371220000
P152440,Kyrgyz Republic,KGZ,24000000,2015,Kyrgyz Republic,6678178340,5956900
P145617,Islamic Republic of Pakistan,PAK,50000000,2015,Pakistan,2.70556E+11,189380513
P149714,Western Africa,,0,2015,,,
P144573,Tuvalu,TUV,7000000,2015,Tuvalu,35556038.82,11001
P146591,Republic of Liberia,LBR,0,2015,Liberia,2034000000,4499621
P151279,Republic of Rwanda,RWA,70000000,2015,Rwanda,8277613194,11629553
P152586,Islamic Republic of Pakistan,PAK,0,2015,Pakistan,2.70556E+11,189380513
P150481,West Bank and Gaza,PSE,0,2015,West Bank and Gaza,12673000000,4422143
P153211,Republic of Albania,ALB,0,2015,Albania,11386931490,2880703
P150123,Islamic Republic of Mauritania,MRT,0,2015,Mauritania,4844223107,4182341
P133129,Argentine Republic,ARG,425000000,2015,Argentina,5.94749E+11,43417765
P133287,Republic of Peru,PER,55000000,2015,Peru,1.89927E+11,31376671
P146123,Georgia,GEO,0,2015,Georgia,13993546732,3717100
P153060,World,WLD,0,2015,,,
P150941,Republic of Burundi,BDI,25000000,2015,Burundi,3066681387,10199270
P145391,Republic of the Philippines,PHL,0,2015,Philippines,2.92774E+11,101716359
P149556,Burkina Faso,BFA,80000000,2015,Burkina Faso,10419303761,18110624
P149286,Republic of Uganda,UGA,0,2015,Uganda,27102650472,40144870
P154002,World,WLD,0,2015,,,
P127978,Socialist Republic of Vietnam,VNM,450000000,2014,Vietnam,1.86205E+11,92544915
P128919,People's Republic of China,CHN,250000000,2014,China,1.04824E+13,1364270000
P133117,People's Republic of China,CHN,100000000,2014,China,1.04824E+13,1364270000
P146398,Republic of Mozambique,MOZ,50000000,2014,Mozambique,16961117243,27212382
P151680,Republic of Zambia,ZMB,0,2014,Zambia,27150630607,15620974
P131655,Pacific Islands,,3970000,2014,,,
P146344,Nepal,NPL,130000000,2014,Nepal,20002968838,28323241
P146788,Ukraine,UKR,330000000,2014,Ukraine,1.33503E+11,45271947
P150342,Macedonia,MKD,0,2014,"Macedonia, FYR",11362272838,2077495
P150402,Republic of Kazakhstan,KAZ,88000000,2014,Kazakhstan,2.21416E+11,17288285
P151754,Federated States of Micronesia,FSM,5500000,2014,"Micronesia, Fed. Sts.",317999400,104015
P151760,Republic of the Marshall Islands,MHL,6750000,2014,Marshall Islands,183121300,52898
P151777,Solomon Islands,SLB,9750000,2014,Solomon Islands,1172268296,575504
P151780,Tuvalu,TUV,7000000,2014,Tuvalu,37290587.5,10908
P153429,Pacific Islands,,0,2014,,,
P143608,Republic of India,IND,75000000,2014,India,2.03913E+12,1293859294
P149697,Republic of Belarus,BLR,250000000,2014,Belarus,78813839984,9474511
P152210,Republic of India,IND,75000000,2014,India,2.03913E+12,1293859294
P113971,Republic of Madagascar,MDG,50000000,2014,Madagascar,10673516673,23589801
P147555,Democratic Republic of the Congo,COD,220000000,2014,"Congo, Dem. Rep.",35917650630,73722860
P150080,Western Africa,,170200000,2014,,,
P150503,Republic of Madagascar,MDG,45000000,2014,Madagascar,10673516673,23589801
P130592,Federated States of Micronesia,FSM,47500000,2014,"Micronesia, Fed. Sts.",317999400,104015
P146726,Republic of Sierra Leone,SLE,30000000,2014,Sierra Leone,5015157816,7079162
P131325,Islamic Republic of Pakistan,PAK,138000000,2014,Pakistan,2.44361E+11,185546257
P145559,Republic of Kenya,KEN,200000000,2014,Kenya,61448046802,46024250
P146464,People's Republic of Bangladesh,BGD,375000000,2014,Bangladesh,1.72885E+11,159405279
P146520,People's Republic of Bangladesh,BGD,300000000,2014,Bangladesh,1.72885E+11,159405279
P150669,People's Republic of Bangladesh,BGD,400000000,2014,Bangladesh,1.72885E+11,159405279
P149189,Federative Republic of Brazil,BRA,0,2014,Brazil,2.45599E+12,204213133
P145766,Republic of Colombia,COL,700000000,2014,Colombia,3.78196E+11,47791911
P149609,Republic of Colombia,COL,700000000,2014,Colombia,3.78196E+11,47791911
P132418,Republic of India,IND,0,2014,India,2.03913E+12,1293859294
P132623,Republic of India,IND,0,2014,India,2.03913E+12,1293859294
P146482,Republic of the Union of Myanmar,MMR,100000000,2014,Myanmar,65446402659,51924182
P146515,Africa,,75000000,2014,,,
P150842,Mongolia,MNG,0,2014,Mongolia,12226514722,2923896
P151803,Republic of Honduras,HND,55000000,2014,Honduras,19756494435,8809216
P151923,Republic of Yemen,YEM,90000000,2014,"Yemen, Rep.",43228582065,26246327
P144271,Republic of Colombia,COL,0,2014,Colombia,3.78196E+11,47791911
P145585,Republic of Senegal,SEN,35000000,2014,Senegal,15304363138,14546111
P150743,Republic of Nicaragua,NIC,25000000,2014,Nicaragua,11880438824,6013997
P146537,Republic of Mozambique,MOZ,110000000,2014,Mozambique,16961117243,27212382
P153514,Nepal,NPL,0,2014,Nepal,20002968838,28323241
P143781,Republic of Cote d'Ivoire,CIV,70000000,2014,Cote d'Ivoire,35372603446,22531350
P151673,Kingdom of Lesotho,LSO,0,2014,Lesotho,2614576996,2145785
P149959,St. Lucia,LCA,0,2014,St. Lucia,1551921037,176421
P133195,Argentine Republic,ARG,250500000,2014,Argentina,5.2632E+11,42981515
P149069,Oriental Republic of Uruguay,URY,200000000,2014,Uruguay,57236013086,3419546
P147967,Republic of Liberia,LBR,0,2014,Liberia,2013000000,4390737
P150877,Republic of Tunisia,TUN,0,2014,Tunisia,47587913059,11143908
P152925,Tuvalu,TUV,0,2014,Tuvalu,37290587.5,10908
P152934,Republic of the Marshall Islands,MHL,0,2014,Marshall Islands,183121300,52898
P152938,Solomon Islands,SLB,0,2014,Solomon Islands,1172268296,575504
P147740,Republic of Cote d'Ivoire,CIV,70000000,2014,Cote d'Ivoire,35372603446,22531350
P122540,Lebanese Republic,LBN,0,2014,Lebanon,47833413749,5603279
P132443,Republic of Moldova,MDA,40500000,2014,Moldova,7983271111,3556397
P149282,Solomon Islands,SLB,9000000,2014,Solomon Islands,1172268296,575504
P149886,Solomon Islands,SLB,5000000,2014,Solomon Islands,1172268296,575504
P152449,Gabonese Republic,GAB,0,2014,Gabon,18179666879,1875713
P126997,Republic of Tajikistan,TJK,0,2014,Tajikistan,9236309138,8362745
P150873,Republic of Moldova,MDA,0,2014,Moldova,7983271111,3556397
P131965,Republic of Mozambique,MOZ,40000000,2014,Mozambique,16961117243,27212382
P132597,Republic of Mozambique,MOZ,0,2014,Mozambique,16961117243,27212382
P145275,Republic of Mali,MLI,63000000,2014,Mali,14388360064,16962846
P150874,Democratic Republic of the Congo,COD,0,2014,"Congo, Dem. Rep.",35917650630,73722860
P152980,Western Africa,,285000000,2014,,,
P128437,World,WLD,0,2014,,,
P126832,People's Republic of China,CHN,0,2014,China,1.04824E+13,1364270000
P149888,Republic of Kiribati,KIR,3000000,2014,Kiribati,178869298.7,110458
P132979,Republic of Kenya,KEN,0,2014,Kenya,61448046802,46024250
P151794,Republic of Guinea,GIN,50000000,2014,Guinea,8765037367,11805509
P143040,Republic of Armenia,ARM,75000000,2014,Armenia,11609512940,2906220
P146619,Republic of Liberia,LBR,30000000,2014,Liberia,2013000000,4390737
P126661,Africa,,20000000,2014,,,
P145410,Republic of Guatemala,GTM,0,2014,Guatemala,58722323918,15923559
P150908,Republic of Vanuatu,VUT,0,2014,Vanuatu,814954307,258850
P149444,Republic of Ghana,GHA,25000000,2014,Ghana,39086625009,26962563
P152568,Romania,ROU,0,2014,Romania,1.99493E+11,19908979
P148927,Republic of Rwanda,RWA,100000000,2014,Rwanda,8016591928,11345357
P149095,Republic of Rwanda,RWA,100000000,2014,Rwanda,8016591928,11345357
P149307,Kyrgyz Republic,KGZ,0,2014,Kyrgyz Republic,7468096567,5835500
P151032,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000,4294682
P152411,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000,4294682
P152523,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000,4294682
P152527,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000,4294682
P149963,Kingdom of Tonga,TON,5000000,2014,Tonga,443911052.3,105782
P144994,Montenegro,MNE,0,2014,Montenegro,4587926231,621810
P149621,Republic of Djibouti,DJI,5000000,2014,Djibouti,1455035089,912164
P149941,Islamic  Republic of Afghanistan,AFG,0,2014,Afghanistan,20616104298,32758020
P147185,United Mexican States,MEX,350000000,2014,Mexico,1.31439E+12,124221600
P147212,United Mexican States,MEX,350000000,2014,Mexico,1.31439E+12,124221600
P149858,United Mexican States,MEX,150000000,2014,Mexico,1.31439E+12,124221600
P150651,Democratic Republic of the Congo,COD,0,2014,"Congo, Dem. Rep.",35917650630,73722860
P150876,Republic of Paraguay,PRY,0,2014,Paraguay,30881166852,6552584
P144856,Republic of Uzbekistan,UZB,0,2014,Uzbekistan,63067077179,30757700
P146059,Republic of Mozambique,MOZ,0,2014,Mozambique,16961117243,27212382
P150856,Republic of Ghana,GHA,0,2014,Ghana,39086625009,26962563
P150006,Africa,,75000000,2014,,,
P133045,Federal Republic of Nigeria,NGA,0,2014,Nigeria,5.68499E+11,176460502
P149960,Republic of the Union of Myanmar,MMR,100000000,2014,Myanmar,65446402659,51924182
P151215,Republic of Chad,TCD,18000000,2014,Chad,13922223234,13569438
P148886,Republic of Guinea-Bissau,GNB,0,2014,Guinea-Bissau,1053512334,1725744
P145419,Republic of India,IND,0,2014,India,2.03913E+12,1293859294
P144102,Republic of Uganda,UGA,0,2014,Uganda,27291880327,38833338
P146740,Bosnia and Herzegovina,BIH,50000000,2014,Bosnia and Herzegovina,18558343508,3566002
P150184,World,WLD,0,2014,,,
P152018,Republic of Serbia,SRB,300000000,2014,Serbia,44210806366,7130576
P151927,Ukraine,UKR,0,2014,Ukraine,1.33503E+11,45271947
P123940,Republic of Indonesia,IDN,500000000,2014,Indonesia,8.90815E+11,255131116
P125184,Lebanese Republic,LBN,474000000,2014,Lebanon,47833413749,5603279
P131256,Kingdom of Morocco,MAR,400000000,2014,Morocco,1.09881E+11,34318082
P133261,People's Republic of China,CHN,100000000,2014,China,1.04824E+13,1364270000
P146474,Republic of Guinea,GIN,20000000,2014,Guinea,8765037367,11805509
P146883,Federal Democratic Republic of Ethiopia,ETH,600000000,2014,Ethiopia,55612228234,97366774
P148114,Republic of Guinea,GIN,15000000,2014,Guinea,8765037367,11805509
P130474,Belize,BLZ,0,2014,Belize,1703951050,351694
P130593,Federative Republic of Brazil,BRA,150000000,2014,Brazil,2.45599E+12,204213133
P144029,Republic of Albania,ALB,150000000,2014,Albania,13228244357,2889104
P147005,Solomon Islands,SLB,0,2014,Solomon Islands,1172268296,575504
P119343,Republic of the Philippines,PHL,116000000,2014,Philippines,2.84585E+11,100102249
P132751,Kingdom of Cambodia,KHM,0,2014,Cambodia,16702610842,15270790
P145185,Republic of Tajikistan,TJK,0,2014,Tajikistan,9236309138,8362745
P146567,Republic of Seychelles,SYC,7000000,2014,Seychelles,1342997306,91359
P147803,Republic of the Philippines,PHL,300000000,2014,Philippines,2.84585E+11,100102249
P148861,Republic of Seychelles,SYC,7000000,2014,Seychelles,1342997306,91359
P151440,Republic of Mali,MLI,0,2014,Mali,14388360064,16962846
P152570,Pacific Islands,,0,2014,,,
P133018,People's Republic of China,CHN,200000000,2014,China,1.04824E+13,1364270000
P133069,People's Republic of China,CHN,150000000,2014,China,1.04824E+13,1364270000
P133116,People's Republic of China,CHN,150000000,2014,China,1.04824E+13,1364270000
P143417,Republic of Cameroon,CMR,100000000,2014,Cameroon,34942948737,22239904
P146319,Federal Republic of Nigeria,NGA,500000000,2014,Nigeria,5.68499E+11,176460502
P147483,Dominican Republic,DOM,30000000,2014,Dominican Republic,66065015410,10405844
P116455,Federal Democratic Republic of Ethiopia,ETH,0,2014,Ethiopia,55612228234,97366774
P148023,Macedonia,MKD,70980000,2014,"Macedonia, FYR",11362272838,2077495
P149770,Samoa,WSM,7500000,2014,Samoa,803589511.8,192290
P122139,Montenegro,MNE,68900000,2014,Montenegro,4587926231,621810
P128968,Federative Republic of Brazil,BRA,0,2014,Brazil,2.45599E+12,204213133
P145171,Republic of Croatia,HRV,95550000,2014,Croatia,57629518806,4238389
P145237,Republic of the Philippines,PHL,0,2014,Philippines,2.84585E+11,100102249
P147456,Republic of Congo,COG,60000000,2014,"Congo, Rep.",14177437982,4871101
P152359,Western Africa,,105000000,2014,,,
P150129,Republic of Yemen,YEM,3000000,2014,"Yemen, Rep.",43228582065,26246327
P143376,Federative Republic of Brazil,BRA,0,2014,Brazil,2.45599E+12,204213133
P150472,Kingdom of Cambodia,KHM,0,2014,Cambodia,16702610842,15270790
P150875,Kingdom of Morocco,MAR,0,2014,Morocco,1.09881E+11,34318082
P154411,Republic of the Philippines,PHL,0,2014,Philippines,2.84585E+11,100102249
P131850,Islamic Republic of Pakistan,PAK,36240000,2014,Pakistan,2.44361E+11,185546257
P132317,Republic of the Philippines,PHL,501250000,2014,Philippines,2.84585E+11,100102249
P132424,Republic of the Philippines,PHL,0,2014,Philippines,2.84585E+11,100102249
P144531,People's Republic of China,CHN,0,2014,China,1.04824E+13,1364270000
P151993,Kyrgyz Republic,KGZ,0,2014,Kyrgyz Republic,7468096567,5835500
P127338,Belize,BLZ,30000000,2014,Belize,1703951050,351694
P130378,Republic of Chile,CHL,0,2014,Chile,2.60584E+11,17613798
P131464,Republic of Rwanda,RWA,0,2014,Rwanda,8016591928,11345357
P131592,Nepal,NPL,0,2014,Nepal,20002968838,28323241
P144818,Democratic Republic of Timor-Leste,TLS,0,2014,Timor-Leste,4045377828,1212814
P144185,Kingdom of Morocco,MAR,100000000,2014,Morocco,1.09881E+11,34318082
P150934,Mongolia,MNG,0,2014,Mongolia,12226514722,2923896
P146966,Republic of Liberia,LBR,0,2014,Liberia,2013000000,4390737
P148619,Republic of the Sudan,SDN,0,2014,Sudan,82151588419,37737913
P148428,Somali Democratic Republic,SOM,0,2014,Somalia,6568443573,13513125
P133780,Republic of Uganda,UGA,0,2014,Uganda,27291880327,38833338
P144228,Southern Africa,,0,2014,,,
P144828,Republic of Ghana,GHA,0,2014,Ghana,39086625009,26962563
P131558,Socialist Republic of Vietnam,VNM,500000000,2014,Vietnam,1.86205E+11,92544915
P150677,Ukraine,UKR,500000000,2014,Ukraine,1.33503E+11,45271947
P148471,Kyrgyz Republic,KGZ,0,2014,Kyrgyz Republic,7468096567,5835500
P148681,Republic of Niger,NER,13800000,2014,Niger,8229732168,19148219
P145732,Republic of Colombia,COL,0,2014,Colombia,3.78196E+11,47791911
P147008,Republic of the Philippines,PHL,0,2014,Philippines,2.84585E+11,100102249
P143594,Lebanese Republic,LBN,15000000,2014,Lebanon,47833413749,5603279
P133070,Republic of Sierra Leone,SLE,0,2014,Sierra Leone,5015157816,7079162
P133071,Federal Republic of Nigeria,NGA,0,2014,Nigeria,5.68499E+11,176460502
P146859,Republic of Senegal,SEN,30000000,2014,Senegal,15304363138,14546111
P147984,Federative Republic of Brazil,BRA,400000000,2014,Brazil,2.45599E+12,204213133
P148238,Pacific Islands,,4500000,2014,,,
P150974,Islamic Republic of Pakistan,PAK,0,2014,Pakistan,2.44361E+11,185546257
P152658,Georgia,GEO,0,2014,Georgia,16509305828,3727000
P129640,Plurinational State of Bolivia,BOL,0,2014,Bolivia,32996187988,10562159
P147665,Jamaica,JAM,50000000,2014,Jamaica,13897723431,2862087
P149677,Arab Republic of Egypt,EGY,0,2014,"Egypt, Arab Rep.",3.0553E+11,91812566
P130637,Republic of Tunisia,TUN,300000000,2014,Tunisia,47587913059,11143908
P145234,Republic of Kenya,KEN,50000000,2014,Kenya,61448046802,46024250
P146007,Arab Republic of Egypt,EGY,500000000,2014,"Egypt, Arab Rep.",3.0553E+11,91812566
P146322,Republic of Turkey,TUR,500000000,2014,Turkey,9.34186E+11,77030628
P147183,Republic of Turkey,TUR,250000000,2014,Turkey,9.34186E+11,77030628
P143184,Federative Republic of Brazil,BRA,0,2014,Brazil,2.45599E+12,204213133
P148013,Jamaica,JAM,20000000,2014,Jamaica,13897723431,2862087
P132739,Republic of India,IND,178500000,2014,India,2.03913E+12,1293859294
P132821,Africa,,92100000,2014,,,
P144139,Republic of South Sudan,SSD,9000000,2014,South Sudan,15099661017,11530971
P133446,Kyrgyz Republic,KGZ,25000000,2014,Kyrgyz Republic,7468096567,5835500
P133687,Republic of Mozambique,MOZ,25000000,2014,Mozambique,16961117243,27212382
P145162,Kyrgyz Republic,KGZ,15000000,2014,Kyrgyz Republic,7468096567,5835500
P147378,Republic of Azerbaijan,AZE,150000000,2014,Azerbaijan,75244294275,9535079
P144103,Republic of Moldova,MDA,45000000,2014,Moldova,7983271111,3556397
P132570,Caribbean,LCN,0,2014,,,
P147486,United Republic of Tanzania,TZA,122000000,2014,Tanzania,48219734752,52234869
P144700,Republic of Azerbaijan,AZE,100000000,2014,Azerbaijan,75244294275,9535079
P147861,Republic of Azerbaijan,AZE,50000000,2014,Azerbaijan,75244294275,9535079
P128412,Republic of Albania,ALB,0,2014,Albania,13228244357,2889104
P130492,Republic of Albania,ALB,10000000,2014,Albania,13228244357,2889104
P150450,Republic of Albania,ALB,0,2014,Albania,13228244357,2889104
P128307,Islamic Republic of Pakistan,PAK,76400000,2014,Pakistan,2.44361E+11,185546257
P132405,Republic of Niger,NER,0,2014,Niger,8229732168,19148219
P146688,Jamaica,JAM,35000000,2014,Jamaica,13897723431,2862087
P128344,Ukraine,UKR,300000000,2014,Ukraine,1.33503E+11,45271947
P147521,Georgia,GEO,30000000,2014,Georgia,16509305828,3727000
P148048,Georgia,GEO,75000000,2014,Georgia,16509305828,3727000
P148366,Republic of Yemen,YEM,50000000,2014,"Yemen, Rep.",43228582065,26246327
P133565,Republic of Turkey,TUR,400000000,2014,Turkey,9.34186E+11,77030628
P146994,Republic of Armenia,ARM,50000000,2014,Armenia,11609512940,2906220
P148102,Republic of Armenia,ARM,40000000,2014,Armenia,11609512940,2906220
P122406,Nepal,NPL,46000000,2014,Nepal,20002968838,28323241
P145550,Republic of Indonesia,IDN,500000000,2014,Indonesia,8.90815E+11,255131116
P146243,Republic of Poland,POL,965800000,2014,Poland,5.4518E+11,38011735
P131775,Socialist Republic of Vietnam,VNM,70000000,2014,Vietnam,1.86205E+11,92544915
P144675,Socialist Republic of Vietnam,VNM,200000000,2014,Vietnam,1.86205E+11,92544915
P147152,Grenada,GRD,15000000,2014,Grenada,911481481.5,106360
